n,name,jname,enname,type,damagecategory,basepp,power,accuracy,gen,touches,protect,magiccoat,snatch,mirrormove,kingsrock,target,game,lple,swsh,bdsp,tm#1,tm#swsh,mtfl,mte,tm#lple,la,tm#2,mtpt,mths,mtb2w2,mtoa,mtusum,mtla,tm#4,tm#5,tm#6,tm#smusum,tr#swsh,tm#bdsp,field,hm#1,hm#2,hm#3,hm#4,hm#5,hm#6,ssh,priority,gameimage2,maxpower,mtxd,sound,tm#3,gameimage,mtc,powder,zeffect,maxpp,zpower,tm#xy,hm#oa,hm#hs,tm#oa,hm#rse,mt4,mt5,mt6,mtsmusum,mtswsh,mtbdsp,max,nirrormove,hm#dppt,mt8,gameimagewidth,gameimage2width,oras,mirrirmove,usum,lp,mtlp,le,mtle,z,gmax,swshe
490,下盘踢,ローキック,Low Sweep,格斗,物理,20,65,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,75,,,,,,,,,,,,,47,47,47,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,酸液炸弹,アシッドボム,Acid Spray,毒,特殊,20,40,100,5,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,欺詐,イカサマ,Foul Play,恶,物理,15,95,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,21,,,,,yes,yes,yes,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,单纯光束,シンプルビーム,Simple Beam,一般,变化,15,—,100,5,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,找伙伴,なかまづくり,Entrainment,一般,变化,15,—,100,5,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,您先請,おさきにどうぞ,After You,一般,变化,15,—,—,5,no,no,no,no,no,no,2,{{招式信息框/game,,y,y,,,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,轮唱,りんしょう,Round,一般,特殊,15,60,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,76,,,,,,,,,,,,,48,48,48,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,回声,エコーボイス,Echoed Voice,一般,特殊,15,40,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,49,49,49,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,逐步击破,なしくずし,Chip Away,一般,物理,20,70,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,清除之煙,クリアスモッグ,Clear Smog,毒,特殊,15,50,—,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,辅助力量,アシストパワー,Stored Power,超能力,特殊,10,20,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,快速防守,ファストガード,Quick Guard,格斗,变化,15,—,—,5,no,no,no,yes,no,no,4,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,交换场地,サイドチェンジ,Ally Switch,超能力,变化,15,—,—,5,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,yes,,,51,,,83,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,熱水,ねっとう,Scald,水,特殊,15,80,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,29,,,,,,,,,,55,55,55,84,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,破殼,からをやぶる,Shell Smash,一般,变化,15,—,—,5,no,no,no,yes,no,no,7,{{招式信息框/game,y,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,治愈波动,いやしのはどう,Heal Pulse,超能力,变化,10,—,—,5,no,yes,yes,no,no,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,禍不單行,たたりめ,Hex,幽灵,特殊,15,65,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,77,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,自由落体,フリーフォール,Sky Drop,飞行,物理,10,60,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,58,58,58,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,換檔,ギアチェンジ,Shift Gear,钢,变化,10,—,—,5,no,no,no,yes,no,no,7,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,巴投,ともえなげ,Circle Throw,格斗,物理,10,60,90,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,烧尽,やきつくす,Incinerate,火,特殊,15,60,100,5,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,延後,さきおくり,Quash,恶,变化,15,—,100,5,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,雜技,アクロバット,Acrobatics,飞行,物理,15,55,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,78,,,,,,,,,,,,,62,62,62,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,鏡面屬性,ミラータイプ,Reflect Type,一般,变化,15,—,—,5,no,yes,no,no,no,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,報仇,かたきうち,Retaliate,一般,物理,5,70,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,79,,,,,,,,,,,,,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,搏命,いのちがけ,Final Gambit,格斗,特殊,5,变化,100,5,yes,yes,no,no,no,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,传递礼物,ギフトパス,Bestow,一般,变化,15,—,—,5,no,yes,no,no,yes,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,炼狱,れんごく,Inferno,火,特殊,5,100,50,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,炼狱 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,水之誓约,みずのちかい,Water Pledge,水,特殊,10,80,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,
519,火之誓約,ほのおのちかい,Fire Pledge,火,特殊,10,80,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,
520,草之誓约,くさのちかい,Grass Pledge,草,特殊,10,80,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,
521,伏特替換,ボルトチェンジ,Volt Switch,电,特殊,20,70,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,80,,,,,,,,,,,,,72,72,72,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,虫之抵抗,むしのていこう,Struggle Bug,虫,特殊,20,40,100,5,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,重踏,じならし,Bulldoze,地面,物理,20,60,100,5,no,yes,no,no,yes,yes,9,{{招式信息框/game,,y,y,,81,,,,y,,,,,,,yes,,78,78,78,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,冰息,こおりのいぶき,Frost Breath,冰,特殊,10,60,90,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,龙尾,ドラゴンテール,Dragon Tail,龙,物理,10,60,90,5,yes,yes,no,no,yes,no,2,{{招式信息框/game,y,y,y,,,,,17,,,,,,,,,,82,82,82,,,,,,,,,,,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,自我激勵,ふるいたてる,Work Up,一般,变化,30,—,—,5,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,83,,1,85,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,电网,エレキネット,Electroweb,电,特殊,15,55,95,5,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,,,82,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,瘋狂伏特,ワイルドボルト,Wild Charge,电,物理,10,85,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,yes,,93,93,93,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,直衝鑽,ドリルライナー,Drill Run,地面,物理,10,80,95,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,58,,,,,yes,yes,yes,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,二連劈,ダブルチョップ,Dual Chop,龙,物理,15,40,90,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,愛心印章,ハートスタンプ,Heart Stamp,超能力,物理,25,60,100,5,yes,yes,no,no,yes,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,木角,ウッドホーン,Horn Leech,草,物理,10,75,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,聖劍,せいなるつるぎ,Sacred Sword,格斗,物理,15,90,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,贝壳刃,シェルブレード,Razor Shell,水,物理,10,75,95,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,高溫重壓,ヒートスタンプ,Heat Crash,火,物理,10,变化,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,青草搅拌器,グラスミキサー,Leaf Tornado,草,特殊,10,65,90,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,瘋狂滾壓,ハードローラー,Steamroller,虫,物理,20,65,100,5,yes,yes,no,no,yes,no,2,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,棉花防守,コットンガード,Cotton Guard,草,变化,10,—,—,5,no,no,no,yes,no,no,7,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,暗黑爆破,ナイトバースト,Night Daze,恶,特殊,10,85,95,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,精神击破,サイコブレイク,Psystrike,超能力,特殊,10,100,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,精神击破 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,掃尾拍打,スイープビンタ,Tail Slap,一般,物理,10,25,85,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,暴风,ぼうふう,Hurricane,飞行,特殊,5,100,75,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,89,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,爆炸頭突擊,アフロブレイク,Head Charge,一般,物理,15,120,100,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,爆炸头突击 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,齿轮飞盘,ギアソーサー,Gear Grind,钢,物理,15,50,85,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,火焰弹,かえんだん,Searing Shot,火,特殊,5,100,100,5,no,yes,no,no,yes,yes,9,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,火焰弹 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,高科技光炮,テクノバスター,Techno Blast,一般,特殊,5,120,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,古老之歌,いにしえのうた,Relic Song,一般,特殊,10,75,100,5,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,yes,yes,yes,,,,,,,,,,,,,,,,,,
548,神秘之剑,しんぴのつるぎ,Secret Sword,格斗,特殊,10,85,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,,,,,,,,,,,,,,,,,
549,冰封世界,こごえるせかい,Glaciate,冰,特殊,10,65,95,5,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,冰封世界 USUM.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,雷击,らいげき,Bolt Strike,电,物理,5,130,85,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雷击 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,青焰,あおいほのお,Blue Flare,火,特殊,5,130,85,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,青焰 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,火之舞,ほのおのまい,Fiery Dance,火,特殊,10,80,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,冰冻伏特,フリーズボルト,Freeze Shock,冰,物理,5,140,90,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,冰冻伏特 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,極寒冷焰,コールドフレア,Ice Burn,冰,特殊,5,140,90,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,极寒冷焰 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,大聲咆哮,バークアウト,Snarl,恶,特殊,15,60,100,5,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,85,,,,y,,,,,,,yes,,95,095,95,,78,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,冰柱坠击,つららおとし,Icicle Crash,冰,物理,10,80,90,5,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Ｖ熱焰,Ｖジェネレート,V-create,火,物理,5,180,95,5,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ｖ热焰 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,交错火焰,クロスフレイム,Fusion Flare,火,特殊,5,100,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交错火焰 B2W2.gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,交错闪电,クロスサンダー,Fusion Bolt,电,物理,5,100,100,5,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,飞身重压,フライングプレス,Flying Press,格斗,物理,10,100,95,6,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,飞身重压2.png,,,,,飞身重压.png,,,,,,,,,,,,,,,,,,,,,250,250,,,,,,,,,,
561,掀榻榻米,たたみがえし,Mat Block,格斗,变化,10,—,—,6,no,no,no,yes,no,no,4,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,掀榻榻米.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
562,打嗝,ゲップ,Belch,毒,特殊,10,120,90,6,no,yes,no,no,no,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,打嗝.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
563,耕地,たがやす,Rototiller,地面,变化,10,—,—,6,no,no,no,no,no,no,12,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,耕地.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
564,黏黏网,ねばねばネット,Sticky Web,虫,变化,20,—,—,6,no,no,yes,no,no,no,6,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黏黏网.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
565,致命针刺,とどめばり,Fell Stinger,虫,物理,25,50,100,6,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,致命针刺.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
566,潜灵奇袭,ゴーストダイブ,Phantom Force,幽灵,物理,10,90,100,6,yes,no,no,no,yes,yes,2,{{招式信息框/game,,y,y,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,潜灵奇袭（招式）.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
567,万圣夜,ハロウィン,Trick-or-Treat,幽灵,变化,20,—,100,6,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,万圣夜.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
568,战吼,おたけび,Noble Roar,一般,变化,30,—,100,6,no,yes,yes,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,战吼.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
569,等离子浴,プラズマシャワー,Ion Deluge,电,变化,25,—,—,6,no,no,no,no,no,no,12,{{招式信息框/game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,等离子浴.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
570,抛物面充电,パラボラチャージ,Parabolic Charge,电,特殊,20,65,100,6,no,yes,no,no,yes,yes,9,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,抛物面充电.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
571,森林诅咒,もりののろい,Forest's Curse,草,变化,20,—,100,6,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,森林诅咒.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
572,落英繽紛,はなふぶき,Petal Blizzard,草,物理,15,90,100,6,no,yes,no,no,yes,yes,9,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,落英繽紛.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
573,冷冻干燥,フリーズドライ,Freeze-Dry,冰,特殊,20,70,100,6,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,冷冻干燥.gif,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
574,魅惑之声,チャームボイス,Disarming Voice,妖精,特殊,15,40,—,6,no,yes,no,no,yes,yes,11,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,魅惑之声.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
575,抛下狠话,すてゼリフ,Parting Shot,恶,变化,20,—,100,6,no,yes,yes,no,yes,no,2,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,拋下狠话（招式）.png,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
576,颠倒,ひっくりかえす,Topsy-Turvy,恶,变化,20,—,—,6,no,yes,yes,no,yes,yes,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,颠倒.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
577,吸取之吻,ドレインキッス,Draining Kiss,妖精,特殊,15,50,100,6,yes,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,87,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,吸取之吻 XY.png,,,,,,,,,,,,,,,,,,,,,300px,,,,,,,,,,,
578,戏法防守,トリックガード,Crafty Shield,妖精,变化,10,—,—,6,no,no,no,no,no,no,4,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,戏法防守.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
579,鲜花防守,フラワーガード,Flower Shield,妖精,变化,10,—,—,6,no,no,no,no,no,no,12,{{招式信息框/game,,y,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鲜花防守.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
580,青草场地,グラスフィールド,Grassy Terrain,草,变化,10,—,—,6,no,no,no,no,no,no,12,{{招式信息框/game,,y,y,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,青草场地.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
581,薄雾场地,ミストフィールド,Misty Terrain,妖精,变化,10,—,—,6,no,no,no,no,no,no,12,{{招式信息框/game,,y,y,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,薄雾场地.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
582,输电,そうでん,Electrify,电,变化,20,—,—,6,no,yes,no,no,yes,no,2,{{招式信息框/game,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,输电.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
583,嬉闹,じゃれつく,Play Rough,妖精,物理,10,85,90,6,yes,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,44,y,,,,,,,yes,,,,,90,,,,,,,,,,,,,,,,嬉闹_XY.png,,,,,,,,,,,,,,,,,,,,,300px,,,,,,,,,,,
584,妖精之风,ようせいのかぜ,Fairy Wind,妖精,特殊,25,40,100,6,no,yes,no,no,yes,yes,2,{{招式信息框/game,,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,妖精之风.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
585,月亮之力,ムーンフォース,Moonblast,妖精,特殊,10,85,100,6,no,yes,no,no,yes,yes,2,{{招式信息框/game,y,y,y,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,月亮之力.png,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
