id,gen,name,hp,atk,def,sp,spd,sum,avg,sp.atk,sp.def
406,第六世代,含羞苞,40,30,35,,55,280,46.67,50,70
407,第六世代,罗丝雷朵,60,70,65,,90,515,85.83,125,105
408,第六世代,头盖龙,67,125,40,,58,350,58.33,30,30
409,第六世代,战槌龙,97,165,60,,58,495,82.5,65,50
410,第六世代,盾甲龙,30,42,118,,30,350,58.33,42,88
411,第六世代,护城龙,60,52,168,,30,495,82.5,47,138
412,第六世代,结草儿,40,29,45,,36,224,37.33,29,45
413,第六世代,结草贵妇草木蓑衣,60,59,85,,36,424,70.67,79,105
413,第六世代,结草贵妇砂土蓑衣,60,79,105,,36,424,70.67,59,85
413,第六世代,结草贵妇垃圾蓑衣,60,69,95,,36,424,70.67,69,95
414,第六世代,绅士蛾,70,94,50,,66,424,70.67,94,50
415,第六世代,三蜜蜂,30,30,42,,70,244,40.67,30,42
416,第六世代,蜂女王,70,80,102,,40,474,79,80,102
417,第六世代,帕奇利兹,60,45,70,,95,405,67.5,45,90
418,第六世代,泳圈鼬,55,65,35,,85,330,55,60,30
419,第六世代,浮潜鼬,85,105,55,,115,495,82.5,85,50
420,第六世代,樱花宝,45,35,45,,35,275,45.83,62,53
421,第六世代,樱花儿,70,60,70,,85,450,75,87,78
422,第六世代,无壳海兔,76,48,48,,34,325,54.17,57,62
423,第六世代,海兔兽,111,83,68,,39,475,79.17,92,82
424,第六世代,双尾怪手,75,100,66,,115,482,80.33,60,66
425,第六世代,飘飘球,90,50,34,,70,348,58,60,44
426,第六世代,随风球,150,80,44,,80,498,83,90,54
427,第六世代,卷卷耳,55,66,44,,85,350,58.33,44,56
428,第六世代,长耳兔,65,76,84,,105,480,80,54,96
428,第六世代,长耳兔超级长耳兔,65,136,94,,135,580,96.67,54,96
429,第六世代,梦妖魔,60,60,60,,105,495,82.5,105,105
430,第六世代,乌鸦头头,100,125,52,,71,505,84.17,105,52
431,第六世代,魅力喵,49,55,42,,85,310,51.67,42,37
432,第六世代,东施喵,71,82,64,,112,452,75.33,64,59
433,第六世代,铃铛响,45,30,50,,45,285,47.5,65,50
434,第六世代,臭鼬噗,63,63,47,,74,329,54.83,41,41
435,第六世代,坦克臭鼬,103,93,67,,84,479,79.83,71,61
436,第六世代,铜镜怪,57,24,86,,23,300,50,24,86
437,第六世代,青铜钟,67,89,116,,33,500,83.33,79,116
438,第六世代,盆才怪,50,80,95,,10,290,48.33,10,45
439,第六世代,魔尼尼,20,25,45,,60,310,51.67,70,90
440,第六世代,小福蛋,100,5,5,,30,220,36.67,15,65
441,第六世代,聒噪鸟,76,65,45,,91,411,68.5,92,42
442,第六世代,花岩怪,50,92,108,,35,485,80.83,92,108
443,第六世代,圆陆鲨,58,70,45,,42,300,50,40,45
444,第六世代,尖牙陆鲨,68,90,65,,82,410,68.33,50,55
445,第六世代,烈咬陆鲨,108,130,95,,102,600,100,80,85
445,第六世代,烈咬陆鲨超级烈咬陆鲨,108,170,115,,92,700,116.67,120,95
446,第六世代,小卡比兽,135,85,40,,5,390,65,40,85
447,第六世代,利欧路,40,70,40,,60,285,47.5,35,40
448,第六世代,路卡利欧,70,110,70,,90,525,87.5,115,70
448,第六世代,路卡利欧超级路卡利欧,70,145,88,,112,625,104.17,140,70
449,第六世代,沙河马,68,72,78,,32,330,55,38,42
450,第六世代,河马兽,108,112,118,,47,525,87.5,68,72
451,第六世代,钳尾蝎,40,50,90,,65,330,55,30,55
452,第六世代,龙王蝎,70,90,110,,95,500,83.33,60,75
453,第六世代,不良蛙,48,61,40,,50,300,50,61,40
454,第六世代,毒骷蛙,83,106,65,,85,490,81.67,86,65
455,第六世代,尖牙笼,74,100,72,,46,454,75.67,90,72
456,第六世代,荧光鱼,49,49,56,,66,330,55,49,61
457,第六世代,霓虹鱼,69,69,76,,91,460,76.67,69,86
458,第六世代,小球飞鱼,45,20,50,,50,345,57.5,60,120
459,第六世代,雪笠怪,60,62,50,,40,334,55.67,62,60
460,第六世代,暴雪王,90,92,75,,60,494,82.33,92,85
460,第六世代,暴雪王超级暴雪王,90,132,105,,30,594,99,132,105
461,第六世代,玛狃拉,70,120,65,,125,510,85,45,85
462,第六世代,自爆磁怪,70,70,115,,60,535,89.17,130,90
463,第六世代,大舌舔,110,85,95,,50,515,85.83,80,95
464,第六世代,超甲狂犀,115,140,130,,40,535,89.17,55,55
465,第六世代,巨蔓藤,100,100,125,,50,535,89.17,110,50
466,第六世代,电击魔兽,75,123,67,,95,540,90,95,85
467,第六世代,鸭嘴炎兽,75,95,67,,83,540,90,125,95
468,第六世代,波克基斯,85,50,95,,80,545,90.83,120,115
469,第六世代,远古巨蜓,86,76,86,,95,515,85.83,116,56
470,第六世代,叶伊布,65,110,130,,95,525,87.5,60,65
471,第六世代,冰伊布,65,60,110,,65,525,87.5,130,95
472,第六世代,天蝎王,75,95,125,,95,510,85,45,75
473,第六世代,象牙猪,110,130,80,,80,530,88.33,70,60
474,第六世代,多边兽Ｚ,85,80,70,,90,535,89.17,135,75
475,第六世代,艾路雷朵,68,125,65,,80,518,86.33,65,115
475,第六世代,艾路雷朵超级艾路雷朵,68,165,95,,110,618,103,65,115
476,第六世代,大朝北鼻,60,55,145,,40,525,87.5,75,150
477,第六世代,黑夜魔灵,45,100,135,,45,525,87.5,65,135
478,第六世代,雪妖女,70,80,70,,110,480,80,80,70
479,第六世代,洛托姆,50,50,77,,91,440,73.33,95,77
479,第六世代,洛托姆加热洛托姆,50,65,107,,86,520,86.67,105,107
479,第六世代,洛托姆旋转洛托姆,50,65,107,,86,520,86.67,105,107
479,第六世代,洛托姆结冰洛托姆,50,65,107,,86,520,86.67,105,107
479,第六世代,洛托姆清洗洛托姆,50,65,107,,86,520,86.67,105,107
479,第六世代,洛托姆切割洛托姆,50,65,107,,86,520,86.67,105,107
480,第六世代,由克希,75,75,130,,95,580,96.67,75,130
481,第六世代,艾姆利多,80,105,105,,80,580,96.67,105,105
482,第六世代,亚克诺姆,75,125,70,,115,580,96.67,125,70
483,第六世代,帝牙卢卡,100,120,120,,90,680,113.33,150,100
484,第六世代,帕路奇亚,90,120,100,,100,680,113.33,150,120
485,第六世代,席多蓝恩,91,90,106,,77,600,100,130,106
486,第六世代,雷吉奇卡斯,110,160,110,,100,670,111.67,80,110
487,第六世代,骑拉帝纳别种形态,150,100,120,,90,680,113.33,100,120
487,第六世代,骑拉帝纳起源形态,150,120,100,,90,680,113.33,120,100
488,第六世代,克雷色利亚,120,70,120,,85,600,100,75,130
489,第六世代,霏欧纳,80,80,80,,80,480,80,80,80
490,第六世代,玛纳霏,100,100,100,,100,600,100,100,100
491,第六世代,达克莱伊,70,90,90,,125,600,100,135,90
492,第六世代,谢米陆上形态,100,100,100,,100,600,100,100,100
492,第六世代,谢米天空形态,100,103,75,,127,600,100,120,75
493,第六世代,阿尔宙斯,120,120,120,,120,720,120,120,120
494,第六世代,比克提尼,100,100,100,,100,600,100,100,100
495,第六世代,藤藤蛇,45,45,55,,63,308,51.33,45,55
496,第六世代,青藤蛇,60,60,75,,83,413,68.83,60,75
497,第六世代,君主蛇,75,75,95,,113,528,88,75,95
498,第六世代,暖暖猪,65,63,45,,45,308,51.33,45,45
499,第六世代,炒炒猪,90,93,55,,55,418,69.67,70,55
500,第六世代,炎武王,110,123,65,,65,528,88,100,65
501,第六世代,水水獭,55,55,45,,45,308,51.33,63,45
502,第六世代,双刃丸,75,75,60,,60,413,68.83,83,60
503,第六世代,大剑鬼,95,100,85,,70,528,88,108,70
504,第六世代,探探鼠,45,55,39,,42,255,42.5,35,39
505,第六世代,步哨鼠,60,85,69,,77,420,70,60,69
506,第六世代,小约克,45,60,45,,55,275,45.83,25,45
507,第六世代,哈约克,65,80,65,,60,370,61.67,35,65
508,第六世代,长毛狗,85,110,90,,80,500,83.33,45,90
509,第六世代,扒手猫,41,50,37,,66,281,46.83,50,37
510,第六世代,酷豹,64,88,50,,106,446,74.33,88,50
511,第六世代,花椰猴,50,53,48,,64,316,52.67,53,48
512,第六世代,花椰猿,75,98,63,,101,498,83,98,63
513,第六世代,爆香猴,50,53,48,,64,316,52.67,53,48
514,第六世代,爆香猿,75,98,63,,101,498,83,98,63
515,第六世代,冷水猴,50,53,48,,64,316,52.67,53,48
516,第六世代,冷水猿,75,98,63,,101,498,83,98,63
517,第六世代,食梦梦,76,25,45,,24,292,48.67,67,55
518,第六世代,梦梦蚀,116,55,85,,29,487,81.17,107,95
519,第六世代,豆豆鸽,50,55,50,,43,264,44,36,30
520,第六世代,咕咕鸽,62,77,62,,65,358,59.67,50,42
521,第六世代,高傲雉鸡,80,115,80,,93,488,81.33,65,55
522,第六世代,斑斑马,45,60,32,,76,295,49.17,50,32
523,第六世代,雷电斑马,75,100,63,,116,497,82.83,80,63
524,第六世代,石丸子,55,75,85,,15,280,46.67,25,25
525,第六世代,地幔岩,70,105,105,,20,390,65,50,40
526,第六世代,庞岩怪,85,135,130,,25,515,85.83,60,80
527,第六世代,滚滚蝙蝠,55,45,43,,72,313,52.17,55,43
528,第六世代,心蝙蝠,67,57,55,,114,425,70.83,77,55
529,第六世代,螺钉地鼠,60,85,40,,68,328,54.67,30,45
530,第六世代,龙头地鼠,110,135,60,,88,508,84.67,50,65
531,第六世代,差不多娃娃,103,60,86,,50,445,74.17,60,86
531,第六世代,差不多娃娃超级差不多娃娃,103,60,126,,50,545,90.83,80,126
532,第六世代,搬运小匠,75,80,55,,35,305,50.83,25,35
533,第六世代,铁骨土人,85,105,85,,40,405,67.5,40,50
534,第六世代,修建老匠,105,140,95,,45,505,84.17,55,65
535,第六世代,圆蝌蚪,50,50,40,,64,294,49,50,40
536,第六世代,蓝蟾蜍,75,65,55,,69,384,64,65,55
537,第六世代,蟾蜍王,105,95,75,,74,509,84.83,85,75
538,第六世代,投摔鬼,120,100,85,,45,465,77.5,30,85
539,第六世代,打击鬼,75,125,75,,85,465,77.5,30,75
540,第六世代,虫宝包,45,53,70,,42,310,51.67,40,60
541,第六世代,宝包茧,55,63,90,,42,380,63.33,50,80
542,第六世代,保姆虫,75,103,80,,92,500,83.33,70,80
543,第六世代,百足蜈蚣,30,45,59,,57,260,43.33,30,39
544,第六世代,车轮球,40,55,99,,47,360,60,40,79
545,第六世代,蜈蚣王,60,100,89,,112,485,80.83,55,69
546,第六世代,木棉球,40,27,60,,66,280,46.67,37,50
547,第六世代,风妖精,60,67,85,,116,480,80,77,75
548,第六世代,百合根娃娃,45,35,50,,30,280,46.67,70,50
549,第六世代,裙儿小姐,70,60,75,,90,480,80,110,75
550,第六世代,野蛮鲈鱼,70,92,65,,98,460,76.67,80,55
551,第六世代,黑眼鳄,50,72,35,,65,292,48.67,35,35
552,第六世代,混混鳄,60,82,45,,74,351,58.5,45,45
553,第六世代,流氓鳄,95,117,80,,92,519,86.5,65,70
554,第六世代,火红不倒翁,70,90,45,,50,315,52.5,15,45
555,第六世代,达摩狒狒普通模式,105,140,55,,95,480,80,30,55
555,第六世代,达摩狒狒达摩模式,105,30,105,,55,540,90,140,105
556,第六世代,沙铃仙人掌,75,86,67,,60,461,76.83,106,67
557,第六世代,石居蟹,50,65,85,,55,325,54.17,35,35
558,第六世代,岩殿居蟹,70,95,125,,45,475,79.17,65,75
559,第六世代,滑滑小子,50,75,70,,48,348,58,35,70
560,第六世代,头巾混混,65,90,115,,58,488,81.33,45,115
561,第六世代,象征鸟,72,58,80,,97,490,81.67,103,80
562,第六世代,哭哭面具,38,30,85,,30,303,50.5,55,65
563,第六世代,死神棺,58,50,145,,30,483,80.5,95,105
564,第六世代,原盖海龟,54,78,103,,22,355,59.17,53,45
565,第六世代,肋骨海龟,74,108,133,,32,495,82.5,83,65
566,第六世代,始祖小鸟,55,112,45,,70,401,66.83,74,45
567,第六世代,始祖大鸟,75,140,65,,110,567,94.5,112,65
568,第六世代,破破袋,50,50,62,,65,329,54.83,40,62
569,第六世代,灰尘山,80,95,82,,75,474,79,60,82
570,第六世代,索罗亚,40,65,40,,65,330,55,80,40
571,第六世代,索罗亚克,60,105,60,,105,510,85,120,60
572,第六世代,泡沫栗鼠,55,50,40,,75,300,50,40,40
573,第六世代,奇诺栗鼠,75,95,60,,115,470,78.33,65,60
574,第六世代,哥德宝宝,45,30,50,,45,290,48.33,55,65
575,第六世代,哥德小童,60,45,70,,55,390,65,75,85
576,第六世代,哥德小姐,70,55,95,,65,490,81.67,95,110
577,第六世代,单卵细胞球,45,30,40,,20,290,48.33,105,50
578,第六世代,双卵细胞球,65,40,50,,30,370,61.67,125,60
579,第六世代,人造细胞卵,110,65,75,,30,490,81.67,125,85
580,第六世代,鸭宝宝,62,44,50,,55,305,50.83,44,50
581,第六世代,舞天鹅,75,87,63,,98,473,78.83,87,63
582,第六世代,迷你冰,36,50,50,,44,305,50.83,65,60
583,第六世代,多多冰,51,65,65,,59,395,65.83,80,75
584,第六世代,双倍多多冰,71,95,85,,79,535,89.17,110,95
585,第六世代,四季鹿,60,60,50,,75,335,55.83,40,50
586,第六世代,萌芽鹿,80,100,70,,95,475,79.17,60,70
587,第六世代,电飞鼠,55,75,60,,103,428,71.33,75,60
588,第六世代,盖盖虫,50,75,45,,60,315,52.5,40,45
589,第六世代,骑士蜗牛,70,135,105,,20,495,82.5,60,105
590,第六世代,哎呀球菇,69,55,45,,15,294,49,55,55
591,第六世代,败露球菇,114,85,70,,30,464,77.33,85,80
592,第六世代,轻飘飘,55,40,50,,40,335,55.83,65,85
593,第六世代,胖嘟嘟,100,60,70,,60,480,80,85,105
594,第六世代,保母曼波,165,75,80,,65,470,78.33,40,45
595,第六世代,电电虫,50,47,50,,65,319,53.17,57,50
596,第六世代,电蜘蛛,70,77,60,,108,472,78.67,97,60
597,第六世代,种子铁球,44,50,91,,10,305,50.83,24,86
598,第六世代,坚果哑铃,74,94,131,,20,489,81.5,54,116
599,第六世代,齿轮儿,40,55,70,,30,300,50,45,60
600,第六世代,齿轮组,60,80,95,,50,440,73.33,70,85
601,第六世代,齿轮怪,60,100,115,,90,520,86.67,70,85
602,第六世代,麻麻小鱼,35,55,40,,60,275,45.83,45,40
603,第六世代,麻麻鳗,65,85,70,,40,405,67.5,75,70
604,第六世代,麻麻鳗鱼王,85,115,80,,50,515,85.83,105,80
605,第六世代,小灰怪,55,55,55,,30,335,55.83,85,55
606,第六世代,大宇怪,75,75,75,,40,485,80.83,125,95
607,第六世代,烛光灵,50,30,55,,20,275,45.83,65,55
608,第六世代,灯火幽灵,60,40,60,,55,370,61.67,95,60
609,第六世代,水晶灯火灵,60,55,90,,80,520,86.67,145,90
610,第六世代,牙牙,46,87,60,,57,320,53.33,30,40
611,第六世代,斧牙龙,66,117,70,,67,410,68.33,40,50
612,第六世代,双斧战龙,76,147,90,,97,540,90,60,70
613,第六世代,喷嚏熊,55,70,40,,40,305,50.83,60,40
614,第六世代,冻原熊,95,110,80,,50,485,80.83,70,80
615,第六世代,几何雪花,70,50,30,,105,485,80.83,95,135
616,第六世代,小嘴蜗,50,40,85,,25,305,50.83,40,65
617,第六世代,敏捷虫,80,70,40,,145,495,82.5,100,60
618,第六世代,泥巴鱼,109,66,84,,32,471,78.5,81,99
619,第六世代,功夫鼬,45,85,50,,65,350,58.33,55,50
620,第六世代,师父鼬,65,125,60,,105,510,85,95,60
621,第六世代,赤面龙,77,120,90,,48,485,80.83,60,90
622,第六世代,泥偶小人,59,74,50,,35,303,50.5,35,50
623,第六世代,泥偶巨人,89,124,80,,55,483,80.5,55,80
624,第六世代,驹刀小兵,45,85,70,,60,340,56.67,40,40
625,第六世代,劈斩司令,65,125,100,,70,490,81.67,60,70
626,第六世代,爆炸头水牛,95,110,95,,55,490,81.67,40,95
627,第六世代,毛头小鹰,70,83,50,,60,350,58.33,37,50
628,第六世代,勇士雄鹰,100,123,75,,80,510,85,57,75
629,第六世代,秃鹰丫头,70,55,75,,60,370,61.67,45,65
630,第六世代,秃鹰娜,110,65,105,,80,510,85,55,95
631,第六世代,熔蚁兽,85,97,66,,65,484,80.67,105,66
632,第六世代,铁蚁,58,109,112,,109,484,80.67,48,48
633,第六世代,单首龙,52,65,50,,38,300,50,45,50
634,第六世代,双首暴龙,72,85,70,,58,420,70,65,70
635,第六世代,三首恶龙,92,105,90,,98,600,100,125,90
636,第六世代,燃烧虫,55,85,55,,60,360,60,50,55
637,第六世代,火神蛾,85,60,65,,100,550,91.67,135,105
638,第六世代,勾帕路翁,91,90,129,,108,580,96.67,90,72
639,第六世代,代拉基翁,91,129,90,,108,580,96.67,72,90
640,第六世代,毕力吉翁,91,90,72,,108,580,96.67,90,129
641,第六世代,龙卷云化身形态,79,115,70,,111,580,96.67,125,80
641,第六世代,龙卷云灵兽形态,79,100,80,,121,580,96.67,110,90
642,第六世代,雷电云化身形态,79,115,70,,111,580,96.67,125,80
642,第六世代,雷电云灵兽形态,79,105,70,,101,580,96.67,145,80
643,第六世代,莱希拉姆,100,120,100,,90,680,113.33,150,120
644,第六世代,捷克罗姆,100,150,120,,90,680,113.33,120,100
645,第六世代,土地云化身形态,89,125,90,,101,600,100,115,80
645,第六世代,土地云灵兽形态,89,145,90,,91,600,100,105,80
646,第六世代,酋雷姆,125,130,90,,95,660,110,130,90
646,第六世代,酋雷姆暗黑酋雷姆,125,170,100,,95,700,116.67,120,90
646,第六世代,酋雷姆焰白酋雷姆,125,120,90,,95,700,116.67,170,100
647,第六世代,凯路迪欧,91,72,90,,108,580,96.67,129,90
648,第六世代,美洛耶塔歌声形态,100,77,77,,90,600,100,128,128
648,第六世代,美洛耶塔舞步形态,100,128,90,,128,600,100,77,77
649,第六世代,盖诺赛克特,71,120,95,,99,600,100,120,95
650,第六世代,哈力栗,56,61,65,,38,313,52.17,48,45
651,第六世代,胖胖哈力,61,78,95,,57,405,67.5,56,58
652,第六世代,布里卡隆,88,107,122,,64,530,88.33,74,75
653,第六世代,火狐狸,40,45,40,,60,307,51.17,62,60
654,第六世代,长尾火狐,59,59,58,,73,409,68.17,90,70
655,第六世代,妖火红狐,75,69,72,,104,534,89,114,100
656,第六世代,呱呱泡蛙,41,56,40,,71,314,52.33,62,44
657,第六世代,呱头蛙,54,63,52,,97,405,67.5,83,56
658,第六世代,甲贺忍蛙,72,95,67,,122,530,88.33,103,71
659,第六世代,掘掘兔,38,36,38,,57,237,39.5,32,36
660,第六世代,掘地兔,85,56,77,,78,423,70.5,50,77
661,第六世代,小箭雀,45,50,43,,62,278,46.33,40,38
662,第六世代,火箭雀,62,73,55,,84,382,63.67,56,52
663,第六世代,烈箭鹰,78,81,71,,126,499,83.17,74,69
664,第六世代,粉蝶虫,38,35,40,,35,200,33.33,27,25
665,第六世代,粉蝶蛹,45,22,60,,29,213,35.5,27,30
666,第六世代,彩粉蝶,80,52,50,,89,411,68.5,90,50
667,第六世代,小狮狮,62,50,58,,72,369,61.5,73,54
668,第六世代,火炎狮,86,68,72,,106,507,84.5,109,66
669,第六世代,花蓓蓓,44,38,39,,42,303,50.5,61,79
670,第六世代,花叶蒂,54,45,47,,52,371,61.83,75,98
671,第六世代,花洁夫人,78,65,68,,75,552,92,112,154
672,第六世代,坐骑小羊,66,65,48,,52,350,58.33,62,57
673,第六世代,坐骑山羊,123,100,62,,68,531,88.5,97,81
674,第六世代,顽皮熊猫,67,82,62,,43,348,58,46,48
675,第六世代,流氓熊猫,95,124,78,,58,495,82.5,69,71
676,第六世代,多丽米亚,75,80,60,,102,472,78.67,65,90
677,第六世代,妙喵,62,48,54,,68,355,59.17,63,60
678,第六世代,超能妙喵,74,48,76,,104,466,77.67,83,81
679,第六世代,独剑鞘,45,80,100,,28,325,54.17,35,37
680,第六世代,双剑鞘,59,110,150,,35,448,74.67,45,49
681,第六世代,坚盾剑怪盾牌形态,60,50,150,,60,520,86.67,50,150
681,第六世代,坚盾剑怪刀剑形态,60,150,50,,60,520,86.67,150,50
682,第六世代,粉香香,78,52,60,,23,341,56.83,63,65
683,第六世代,芳香精,101,72,72,,29,462,77,99,89
684,第六世代,绵绵泡芙,62,48,66,,49,341,56.83,59,57
685,第六世代,胖甜妮,82,80,86,,72,480,80,85,75
686,第六世代,好啦鱿,53,54,53,,45,288,48,37,46
687,第六世代,乌贼王,86,92,88,,73,482,80.33,68,75
688,第六世代,龟脚脚,42,52,67,,50,306,51,39,56
689,第六世代,龟足巨铠,72,105,115,,68,500,83.33,54,86
690,第六世代,垃垃藻,50,60,60,,30,320,53.33,60,60
691,第六世代,毒藻龙,65,75,90,,44,494,82.33,97,123
692,第六世代,铁臂枪虾,50,53,62,,44,330,55,58,63
693,第六世代,钢炮臂虾,71,73,88,,59,500,83.33,120,89
694,第六世代,伞电蜥,44,38,33,,70,289,48.17,61,43
695,第六世代,光电伞蜥,62,55,52,,109,481,80.17,109,94
696,第六世代,宝宝暴龙,58,89,77,,48,362,60.33,45,45
697,第六世代,怪颚龙,82,121,119,,71,521,86.83,69,59
698,第六世代,冰雪龙,77,59,50,,46,362,60.33,67,63
699,第六世代,冰雪巨龙,123,77,72,,58,521,86.83,99,92
700,第六世代,仙子伊布,95,65,65,,60,525,87.5,110,130
701,第六世代,摔角鹰人,78,92,75,,118,500,83.33,74,63
702,第六世代,咚咚鼠,67,58,57,,101,431,71.83,81,67
703,第六世代,小碎钻,50,50,150,,50,500,83.33,50,150
704,第六世代,黏黏宝,45,50,35,,40,300,50,55,75
705,第六世代,黏美儿,68,75,53,,60,452,75.33,83,113
706,第六世代,黏美龙,90,100,70,,80,600,100,110,150
707,第六世代,钥圈儿,57,80,91,,75,470,78.33,80,87
708,第六世代,小木灵,43,70,48,,38,309,51.5,50,60
709,第六世代,朽木妖,85,110,76,,56,474,79,65,82
710,第六世代,南瓜精小尺寸,44,66,70,,56,335,55.83,44,55
710,第六世代,南瓜精普通尺寸,49,66,70,,51,335,55.83,44,55
710,第六世代,南瓜精大尺寸,54,66,70,,46,335,55.83,44,55
710,第六世代,南瓜精特大尺寸,59,66,70,,41,335,55.83,44,55
711,第六世代,南瓜怪人小尺寸,55,85,122,,99,494,82.33,58,75
711,第六世代,南瓜怪人普通尺寸,65,90,122,,84,494,82.33,58,75
711,第六世代,南瓜怪人大尺寸,75,95,122,,69,494,82.33,58,75
711,第六世代,南瓜怪人特大尺寸,85,100,122,,54,494,82.33,58,75
712,第六世代,冰宝,55,69,85,,28,304,50.67,32,35
713,第六世代,冰岩怪,95,117,184,,28,514,85.67,44,46
714,第六世代,嗡蝠,40,30,35,,55,245,40.83,45,40
715,第六世代,音波龙,85,70,80,,123,535,89.17,97,80
716,第六世代,哲尔尼亚斯,126,131,95,,99,680,113.33,131,98
717,第六世代,伊裴尔塔尔,126,131,95,,99,680,113.33,131,98
718,第六世代,基格尔德,108,100,121,,95,600,100,81,95
719,第六世代,蒂安希,50,100,150,,50,600,100,100,150
